53413,1,16/9/2020-3:0:5,91560,0.7,-0.00,22.6,0.89,0.0000,0.0000,0.0,Bekleme, 0, 0,0.00,0,Hayir
53413,2,16/9/2020-3:0:6,91565,-0.5,0.45,22.7,0.73,0.0000,0.0000,0.0,Bekleme, 7,-16,295.31,0,Hayir
53413,3,16/9/2020-3:0:7,91563,-0.2,0.99,22.7,0.80,0.0000,0.0000,0.0,Bekleme, 4,-1,254.75,0,Hayir
53413,4,16/9/2020-3:0:8,91566,-0.2,0.09,22.7,0.80,0.0000,0.0000,0.0,Bekleme, 2, 2,245.19,0,Hayir
53413,5,16/9/2020-3:0:9,91571,-0.5,0.09,22.7,0.73,0.0000,0.0000,0.0,Bekleme,-7, 2,243.94,0,Hayir
53413,6,16/9/2020-26:59:44,91561,-0.2,-0.00,22.9,4.17,0.0000,0.0000,0.0,Bekleme, 0, 0,0.00,0,Hayir
53413,7,16/9/2020-26:59:45,91564,-0.9,0.72,23.1,3.95,0.0000,0.0000,0.0,Bekleme,-15,-14,137.38,0,Hayir
53413,8,16/9/2020-26:59:46,91565,-1.6,-0.00,23.1,3.98,0.0000,0.0000,0.0,Bekleme,-9,-15,137.06,0,Hayir
53413,9,16/9/2020-26:59:47,91565,-0.9,1.26,23.1,4.11,0.0000,0.0000,0.0,Bekleme,-10,-18,134.38,0,Hayir
53413,10,16/9/2020-26:59:48,91565,-1.3,0.09,23.1,4.30,0.0000,0.0000,0.0,Bekleme,-3,-18,132.56,0,Hayir
53413,11,16/9/2020-26:59:49,91560,-1.1,0.45,23.2,4.11,0.0000,0.0000,0.0,Bekleme,-2,-20,124.00,0,Hayir
53413,12,16/9/2020-26:59:50,91564,-0.5,0.81,23.2,4.05,0.0000,0.0000,0.0,Bekleme,-1,-23,118.06,0,Hayir
53413,13,16/9/2020-26:59:51,91557,-0.5,0.09,23.2,4.05,0.0000,0.0000,0.0,Bekleme,-1,-26,142.25,0,Hayir
53413,14,16/9/2020-26:59:52,91562,-0.5,0.72,23.2,3.98,0.0000,0.0000,0.0,Bekleme,-4,-26,151.88,0,Hayir
53413,15,16/9/2020-26:59:53,91561,-0.9,0.18,23.2,4.08,0.0000,0.0000,0.0,Bekleme,-4,-25,150.12,0,Hayir
53413,16,16/9/2020-26:59:54,91567,-0.7,0.27,23.2,4.05,0.0000,0.0000,0.0,Bekleme,-2,-24,148.88,0,Hayir
